"country","iso_a2","iso_a3","iso_n"
Algeria,DZ,DZA,12
Egypt,EG,EGY,818
Libya,LY,LBY,434
Morocco,MA,MAR,504
Sudan,SD,SDN,729
Tunisia,TN,TUN,788
Western Sahara,EH,ESH,732
British Indian Ocean Territory,IO,IOT,86
Burundi,BI,BDI,108
Comoros,KM,COM,174
Djibouti,DJ,DJI,262
Eritrea,ER,ERI,232
Ethiopia,ET,ETH,231
French Southern Territories,TF,ATF,260
Kenya,KE,KEN,404
Madagascar,MG,MDG,450
Malawi,MW,MWI,454
Mauritius,MU,MUS,480
Mayotte,YT,MYT,175
Mozambique,MZ,MOZ,508
Réunion,RE,REU,638
Rwanda,RW,RWA,646
Seychelles,SC,SYC,690
Somalia,SO,SOM,706
South Sudan,SS,SSD,728
Uganda,UG,UGA,800
Zambia,ZM,ZMB,894
Zimbabwe,ZW,ZWE,716
Angola,AO,AGO,24
Cameroon,CM,CMR,120
Central African Republic,CF,CAF,140
Chad,TD,TCD,148
Congo,CG,COG,178
Equatorial Guinea,GQ,GNQ,226
Gabon,GA,GAB,266
Sao Tome and Principe,ST,STP,678
Botswana,BW,BWA,72
Eswatini [Swaziland],SZ,SWZ,748
Lesotho,LS,LSO,426
Namibia,NA,NAM,516
South Africa,ZA,ZAF,710
Benin,BJ,BEN,204
Burkina Faso,BF,BFA,854
Cabo Verde,CV,CPV,132
Côte d'Ivoire [Ivory Coast],CI,CIV,384
Gambia,GM,GMB,270
Ghana,GH,GHA,288
Guinea,GN,GIN,324
Guinea-Bissau,GW,GNB,624
Liberia,LR,LBR,430
Mali,ML,MLI,466
Mauritania,MR,MRT,478
Niger,NE,NER,562
Nigeria,NG,NGA,566
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654
Senegal,SN,SEN,686
Sierra Leone,SL,SLE,694
Togo,TG,TGO,768
Anguilla,AI,AIA,660
Antigua and Barbuda,AG,ATG,28
Aruba,AW,ABW,533
Bahamas,BS,BHS,44
Barbados,BB,BRB,52
"Bonaire, Sint Eustatius and Saba",BQ,BES,535
Cayman Islands,KY,CYM,136
Cuba,CU,CUB,192
Curaçao,CW,CUW,531
Dominica,DM,DMA,212
Dominican Republic,DO,DOM,214
Grenada,GD,GRD,308
Guadeloupe,GP,GLP,312
Haiti,HT,HTI,332
Jamaica,JM,JAM,388
Martinique,MQ,MTQ,474
Montserrat,MS,MSR,500
Puerto Rico,PR,PRI,630
Saint Barthélemy,BL,BLM,652
Saint Kitts and Nevis,KN,KNA,659
Saint Lucia,LC,LCA,662
Saint Martin (French part),MF,MAF,663
Saint Vincent and the Grenadines,VC,VCT,670
Sint Maarten (Dutch part),SX,SXM,534
Trinidad and Tobago,TT,TTO,780
Turks and Caicos Islands,TC,TCA,796
Virgin Islands (British),VG,VGB,92
Virgin Islands (U.S.),VI,VIR,850
Belize,BZ,BLZ,84
Costa Rica,CR,CRI,188
El Salvador,SV,SLV,222
Guatemala,GT,GTM,320
Honduras,HN,HND,340
Mexico,MX,MEX,484
Nicaragua,NI,NIC,558
Panama,PA,PAN,591
Bermuda,BM,BMU,60
Canada,CA,CAN,124
Greenland,GL,GRL,304
Saint Pierre and Miquelon,PM,SPM,666
United States of America,US,USA,840
Argentina,AR,ARG,32
Bouvet Island,BV,BVT,74
Brazil,BR,BRA,76
Chile,CL,CHL,152
Colombia,CO,COL,170
Ecuador,EC,ECU,218
Falkland Islands (Malvinas),FK,FLK,238
French Guiana,GF,GUF,254
Guyana,GY,GUY,328
Paraguay,PY,PRY,600
Peru,PE,PER,604
South Georgia and the South Sandwich Islands,GS,SGS,239
Suriname,SR,SUR,740
Uruguay,UY,URY,858
Antarctica,AQ,ATA,10
Kazakhstan,KZ,KAZ,398
Kyrgyzstan,KG,KGZ,417
Tajikistan,TJ,TJK,762
Turkmenistan,TM,TKM,795
Uzbekistan,UZ,UZB,860
China,CN,CHN,156
Hong Kong,HK,HKG,344
Japan,JP,JPN,392
Macao,MO,MAC,446
Mongolia,MN,MNG,496
Brunei Darussalam,BN,BRN,96
Cambodia,KH,KHM,116
Indonesia,ID,IDN,360
Lao People's Democratic Republic,LA,LAO,418
Malaysia,MY,MYS,458
Myanmar [Burma],MM,MMR,104
Philippines,PH,PHL,608
Singapore,SG,SGP,702
Thailand,TH,THA,764
Timor-Leste,TL,TLS,626
Viet Nam,VN,VNM,704
Afghanistan,AF,AFG,4
Bangladesh,BD,BGD,50
Bhutan,BT,BTN,64
India,IN,IND,356
North Korea,KP,PRK,408
South Korea,KR,KOR,410
Tanzania,TZ,TZA,834
Venezuela,VE,VEN,862
Bolivia,BO,BOL,68
Maldives,MV,MDV,462
Nepal,NP,NPL,524
Pakistan,PK,PAK,586
Sri Lanka,LK,LKA,144
Armenia,AM,ARM,51
Azerbaijan,AZ,AZE,31
Bahrain,BH,BHR,48
Cyprus,CY,CYP,196
Georgia,GE,GEO,268
Iraq,IQ,IRQ,368
Israel,IL,ISR,376
Jordan,JO,JOR,400
Kuwait,KW,KWT,414
Lebanon,LB,LBN,422
Oman,OM,OMN,512
Qatar,QA,QAT,634
Saudi Arabia,SA,SAU,682
Syrian Arab Republic,SY,SYR,760
Turkey,TR,TUR,792
United Arab Emirates,AE,ARE,784
Yemen,YE,YEM,887
Belarus,BY,BLR,112
Bulgaria,BG,BGR,100
Czechia,CZ,CZE,203
Hungary,HU,HUN,348
Poland,PL,POL,616
Romania,RO,ROU,642
Russian Federation,RU,RUS,643
Slovakia,SK,SVK,703
Ukraine,UA,UKR,804
Åland Islands,AX,ALA,248
Guernsey,GG,GGY,831
Jersey,JE,JEY,832
Sark,–,–,680
Denmark,DK,DNK,208
Estonia,EE,EST,233
Faroe Islands,FO,FRO,234
Finland,FI,FIN,246
Iceland,IS,ISL,352
Ireland,IE,IRL,372
Isle of Man,IM,IMN,833
Latvia,LV,LVA,428
Lithuania,LT,LTU,440
Norway,NO,NOR,578
Svalbard and Jan Mayen,SJ,SJM,744
Sweden,SE,SWE,752
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826
Albania,AL,ALB,8
Andorra,AD,AND,20
Bosnia and Herzegovina,BA,BIH,70
Croatia,HR,HRV,191
Gibraltar,GI,GIB,292
Greece,GR,GRC,300
Holy See [Vatican City],VA,VAT,336
Italy,IT,ITA,380
Malta,MT,MLT,470
Montenegro,ME,MNE,499
North Macedonia,MK,MKD,807
Portugal,PT,PRT,620
San Marino,SM,SMR,674
Serbia,RS,SRB,688
Slovenia,SI,SVN,705
Spain,ES,ESP,724
Austria,AT,AUT,40
Belgium,BE,BEL,56
France,FR,FRA,250
Germany,DE,DEU,276
Liechtenstein,LI,LIE,438
Luxembourg,LU,LUX,442
Monaco,MC,MCO,492
Netherlands,NL,NLD,528
Switzerland,CH,CHE,756
Australia,AU,AUS,36
Christmas Island,CX,CXR,162
Cocos (Keeling) Islands,CC,CCK,166
Heard Island and McDonald Islands,HM,HMD,334
New Zealand,NZ,NZL,554
Norfolk Island,NF,NFK,574
Fiji,FJ,FJI,242
New Caledonia,NC,NCL,540
Papua New Guinea,PG,PNG,598
Solomon Islands,SB,SLB,90
Vanuatu,VU,VUT,548
Guam,GU,GUM,316
Kiribati,KI,KIR,296
Marshall Islands,MH,MHL,584
Nauru,NR,NRU,520
Northern Mariana Islands,MP,MNP,580
Palau,PW,PLW,585
United States Minor Outlying Islands,UM,UMI,581
American Samoa,AS,ASM,16
Cook Islands,CK,COK,184
French Polynesia,PF,PYF,258
Niue,NU,NIU,570
Pitcairn,PN,PCN,612
Samoa,WS,WSM,882
Tokelau,TK,TKL,772
Tonga,TO,TON,776
Tuvalu,TV,TUV,798
Wallis and Futuna,WF,WLF,876
Democratic Republic of the Congo,CD,COD,180
Iran,IR,IRN,364
Micronesia,FM,FSM,583
Moldova,MD,MDA,498
Palestine,PS,PSE,275
